review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,review_text,has_review_text,predicted_label,predicted_score,confidence
0b1e61925512ff464d29d630d394cc85,cb1ef5be56747ab6c5ef7271ecf4e12c,5,,muito bom,2017-11-24 00:00:00,2017-11-27 14:59:44,muito bom,True,5 stars,5,0.6459
ad7204cd98f8e23ff0baddf143a767cd,aee1ebae09f6d91ca6a459bf47b14072,5,,"Recomendo para todos, não tive problema nenhum, mercadoria e prazo ótimos.",2018-04-18 00:00:00,2018-04-19 10:11:37,"Recomendo para todos, não tive problema nenhum, mercadoria e prazo ótimos.",True,5 stars,5,0.538
cc455f5061e8638e3c8e9142ff309711,a890088df39d4c062a07081527034784,2,,"Pelas imagens achei q fosse tela com moldura. Até pq na discrição está escrito q a espessura e de 2 cm. 
Só q na verdade é um mdf de 3 mm fiquei um pouco fustratado mas tudo bem. ",2018-02-27 00:00:00,2018-02-28 01:56:23,"Pelas imagens achei q fosse tela com moldura. Até pq na discrição está escrito q a espessura e de 2 cm. 
Só q na verdade é um mdf de 3 mm fiquei um pouco fustratado mas tudo bem.",True,2 stars,2,0.3556
078a7f11820f2b86299c1cd40ef839b3,47526268d1ca9101d88afed0fb430ed3,4,,"Achei difícil de montar por q tem q desmontar pra colocar a lâmpada 
Mais o produto é lindo",2018-08-31 00:00:00,2018-09-01 20:14:47,"Achei difícil de montar por q tem q desmontar pra colocar a lâmpada 
Mais o produto é lindo",True,2 stars,2,0.4321
454d4fccefda4265d17e0c57e835dda5,d5a1ba11ff004ff5cf6b2c1184c734ec,5,,Produto chegou dentro do prazo. ,2018-02-22 00:00:00,2018-02-22 18:01:25,Produto chegou dentro do prazo.,True,1 star,1,0.4726
4bd2ac4fb75fc2097d12a5fb0dc98032,e3bdef3908e4c6a22a657b3786f89d4d,5,,Bom,2017-12-28 00:00:00,2017-12-31 13:14:16,Bom,True,5 stars,5,0.4902
ee70ec004982c41a1efce0ee256debeb,199d865a833111b42fa9115901dbf975,5,,"Produto muito bom. não solta fios, cheiroso, bem acabado. boa costura. recomendo muito. excelente presente.",2018-04-17 00:00:00,2018-04-18 18:53:45,"Produto muito bom. não solta fios, cheiroso, bem acabado. boa costura. recomendo muito. excelente presente.",True,5 stars,5,0.7502
a12e95cca5bcd23abd2e8e42d2d7b15d,898b6a712c7a937ddd5c83464360d51d,5,,"Recebi até antes do prazo e o produto é o que eu esperava.
Estou satisfeita!",2018-02-02 00:00:00,2018-02-03 02:28:40,"Recebi até antes do prazo e o produto é o que eu esperava.
Estou satisfeita!",True,4 stars,4,0.5227
63d3c4216d96866a644737d71d87588d,9cf6e3606af3b114428d4fed81663328,1,,"comprei a cortina so que veio faltando o varão na especificação viria o varão so que não veio, então fui enganado não recomendaria esse vendedor. ",2017-10-11 00:00:00,2017-10-14 13:02:00,"comprei a cortina so que veio faltando o varão na especificação viria o varão so que não veio, então fui enganado não recomendaria esse vendedor.",True,1 star,1,0.7786
5b9f4d86abfd6db33644c63807ec4604,dab24a5b64be23f0c6c7a4ebcded8f0d,4,,bom,2017-07-22 00:00:00,2017-07-26 22:58:34,bom,True,5 stars,5,0.4902
70c27c694c5be3b7f540f43e4d372b4b,8b8ee8d115e160bfafaf37cd37a37010,4,,Vou testar o produto.,2018-04-19 00:00:00,2018-04-22 21:23:27,Vou testar o produto.,True,3 stars,3,0.2771
f9badde92e275c51bc6d6a6c9a746ef3,6ef68a30425925354c7d5c7d4f664ab4,2,,"Quero a faixa q eu paguei e não veio ...
Como faço?",2017-06-03 00:00:00,2017-06-03 23:06:36,"Quero a faixa q eu paguei e não veio ...
Como faço?",True,1 star,1,0.6414
7d899119c8e4236c273e1598a55a3750,e44944b056633f6f1e86a77eed6a13dd,1,,Ainda não recebi para poder opinar ,2017-07-14 00:00:00,2017-07-14 23:14:03,Ainda não recebi para poder opinar,True,2 stars,2,0.2884
0791f4817be9c80e59504f9963e283ab,b6165efbad3f8539e365b9ae5a2f3c44,5,Ótimo,Já é o meu segundo pedido com essa loja e tudo funcionou muito bem.,2018-05-21 00:00:00,2018-05-22 13:30:56,Ótimo Já é o meu segundo pedido com essa loja e tudo funcionou muito bem.,True,5 stars,5,0.7769
93e08cdffe7a52c11b44eafdd5c3ae27,cfe5cfa623b5e9cd32abf47ac65b3776,5,,Produto chegou em ótimo estado e antes do prazo. Super recomendo. ,2017-06-22 00:00:00,2017-06-22 23:17:01,Produto chegou em ótimo estado e antes do prazo. Super recomendo.,True,5 stars,5,0.7992
b2a69a2c41f523a6cc494b91281aa793,c89faf2acf424fe14db2131b5b6ae379,2,,"Demorou muito o prazo de entrega. Foi a primeira vez que ocorreu isso. Espero que das próximas vezes, seja corrigido esse problema. ",2018-04-07 00:00:00,2018-04-10 17:24:36,"Demorou muito o prazo de entrega. Foi a primeira vez que ocorreu isso. Espero que das próximas vezes, seja corrigido esse problema.",True,2 stars,2,0.4367
7a513c3ed5cb16028e22af5940f9ec37,f679a32d796c71a12390e0f05fbba42d,5,,"ÓTIMOS PRODUTOS COM ÓTIMOS PREÇOS, COM O PRAZO DE ENTREGA EXCELENTE!",2017-10-06 00:00:00,2017-10-07 12:57:29,"ÓTIMOS PRODUTOS COM ÓTIMOS PREÇOS, COM O PRAZO DE ENTREGA EXCELENTE!",True,5 stars,5,0.6044
41d614b133efebcd10352001bc024071,b8aaeda740b17cf925d3f2a13dcd1d7f,1,,"O pedido foi entregue incompleto. Comprei duas capas para o celular moto g5 e duas películas de vidro para o mesmo celular, porém foram entregues somente uma capa e uma película.",2017-04-01 00:00:00,2017-04-02 03:48:29,"O pedido foi entregue incompleto. Comprei duas capas para o celular moto g5 e duas películas de vidro para o mesmo celular, porém foram entregues somente uma capa e uma película.",True,1 star,1,0.5925
15c0eef920b1e2519cfce5bfd2c1fc36,c8009cf2dffdf428005fdd35c687b2c1,5,,PRODOTO CONFORME DESCRITO.,2018-06-05 00:00:00,2018-06-06 12:39:28,PRODOTO CONFORME DESCRITO.,True,5 stars,5,0.4734
61c382d33ead4560e772c646f9f6e90d,86757b84a26b96e53be8c8090ae9f96b,2,,"Veio apenas um produto, porém foi cobrado 2 produtos, já fiz a reclamação e até o momento não obtive resposta.",2017-12-20 00:00:00,2017-12-20 23:06:57,"Veio apenas um produto, porém foi cobrado 2 produtos, já fiz a reclamação e até o momento não obtive resposta.",True,1 star,1,0.7691
7cdfafb8ab1517bcc5ca6bfc5fe414ae,3fc88ecf6531f387f4888fe47105b4a4,1,,Tá em atraso. Quando chegar eu faço uma reavaliação,2018-01-06 00:00:00,2018-01-08 10:33:42,Tá em atraso. Quando chegar eu faço uma reavaliação,True,1 star,1,0.5473
22d15c8affbdd1c7850bf35cf023fcf3,84be8c486cc6c6bb5dd2a0a19effd9b5,5,Vendedor ,Muito bom,2018-08-03 00:00:00,2018-08-04 10:58:54,Vendedor  Muito bom,True,5 stars,5,0.6819
2d72651997c76976fecbcd2b11ec729e,49c9dc330935365ca454ba89a8a20efb,1,,"Eu comprei 2 produtos, vocês cancelaram 1 sem me avisar",2018-03-29 00:00:00,2018-03-31 07:36:39,"Eu comprei 2 produtos, vocês cancelaram 1 sem me avisar",True,1 star,1,0.7563
c0e523dd293488c7f0c859afded5f9bf,a5e316a920122ee655d3a9fa01582514,1,,"Esta loja, não entrega os produtos juntos. Quando são comprados mais de uma unidade, e se entra em contato com eles, fazem pouco caso da situação. ",2018-02-03 00:00:00,2018-02-03 19:50:37,"Esta loja, não entrega os produtos juntos. Quando são comprados mais de uma unidade, e se entra em contato com eles, fazem pouco caso da situação.",True,1 star,1,0.6327
bf79fedf8a1a38f5aedb386e745fc8f5,4d1eeeb5922d5d55dbe1be7623dc18cd,1,,"Só o pendente de madeira que veio, o outro não veio. Junto ao correio só existe um número para rastreamento com um item inclusive na nota fiscal e no pedido são dois itens.",2018-08-22 00:00:00,2018-08-25 10:11:09,"Só o pendente de madeira que veio, o outro não veio. Junto ao correio só existe um número para rastreamento com um item inclusive na nota fiscal e no pedido são dois itens.",True,1 star,1,0.4922
76dc5f02a05b8b190a18057d0d017d59,86e45b4f54438145ef4e56aafe0314d6,1,,O prazo era ate dia 3/4 e ate hoje nada .nao me deram nem previsao nova de entrega .so quero que resolvam e me entregue o mais rapido possivel .porque se eu nao estivesse precisando nembteria comprado,2018-04-05 00:00:00,2018-04-08 12:22:30,O prazo era ate dia 3/4 e ate hoje nada .nao me deram nem previsao nova de entrega .so quero que resolvam e me entregue o mais rapido possivel .porque se eu nao estivesse precisando nembteria comprado,True,1 star,1,0.6049
c4085f9bba377e18eb5385d7184bb23a,54b267f79786d7ac585ab0aac88d6da6,1,,espero que essa venda tenha sido cancelada pois não recebi ! ,2017-08-06 00:00:00,2017-08-08 17:08:59,espero que essa venda tenha sido cancelada pois não recebi !,True,1 star,1,0.7617
6b3da2b72524be819fea9c0183245478,f13b9cfd03f5555ece664b0bec8d2bf8,4,,entrega rapida,2018-02-09 00:00:00,2018-02-25 01:18:07,entrega rapida,True,5 stars,5,0.4648
575beaf6bb09c43d6b6cd403086f2917,a027919471097ed720c04340e1495e1c,5,,Tudo super certo.,2017-12-19 00:00:00,2017-12-21 23:13:57,Tudo super certo.,True,5 stars,5,0.6935
4c3498d0bd369f0e8ad9c4aa4aa3d712,c9c382f83e175303a797ca7de7240679,5,boa,entrega dentro do contratado,2018-08-22 00:00:00,2018-08-23 11:48:07,boa entrega dentro do contratado,True,4 stars,4,0.4972
be3ebc66805804cbcf2a8c0fe11d088d,4214cda550ece8ee66441f459dc33a8c,5,,A melhor loja👏👏👏👏😍,2017-03-31 00:00:00,2017-04-02 21:33:33,A melhor loja👏👏👏👏😍,True,5 stars,5,0.805
71ef07e5f0edbfcbe1be6b43e6f6e712,ae8a60e4b03c5a4ba9ca0672c164b181,5,,"muito bom chegou antes do prazo, super recomento.",2016-11-04 00:00:00,2017-01-30 17:17:50,"muito bom chegou antes do prazo, super recomento.",True,5 stars,5,0.7829
771ee053fb5f42c27d39f08b49ed5c2f,1b122a7be89622f672bb41380a83b69f,5,,"Chegou antes do esperado, tudo certinho",2016-12-03 00:00:00,2016-12-06 20:17:42,"Chegou antes do esperado, tudo certinho",True,5 stars,5,0.3985
e376fba516d314091cb9a9b99e0eb022,dd427935400952ce464e8c2f04b10f56,5,,Recebi antes do prazo.,2018-01-12 00:00:00,2018-01-14 09:41:11,Recebi antes do prazo.,True,3 stars,3,0.281
9fa1bd7f3308778c8cf5f97f5b46ab16,f5d3b6a9dbda29c75b381a76f019ae3e,5,,Lindas toalhas o bordado de borboleta é um charme e as toalhas tbm são boas.,2018-01-18 00:00:00,2018-01-18 23:06:00,Lindas toalhas o bordado de borboleta é um charme e as toalhas tbm são boas.,True,4 stars,4,0.4429
1d5324b146976d01f2303cef85725ff4,a17bd7f642968cf1b7e5d7b0d77c27a1,5,,Gostei muito de comprar em americanaa . Com EU recomemdo eficiencia total ,2018-02-04 00:00:00,2018-02-04 09:46:36,Gostei muito de comprar em americanaa . Com EU recomemdo eficiencia total,True,5 stars,5,0.7303
b48fa5b99d79d8fccbd20c8e32395acd,9870418401e8162564e7a71ffd9fd4ad,2,Nao recomendo,,2018-07-04 00:00:00,2018-07-09 21:48:37,Nao recomendo,True,1 star,1,0.6368
596337da62fcd0fbfeae639394a6d56b,2bdb4d9144e83d80bd260aedc3932c2b,2,,"A case de tablet veio perfeita. o suporte de tablet veio com defeito no encaixe, alem de ser um produto muito frágil para segurar um tablet caro! A entrega foi muito antes do prazo.. A loja impecável.",2017-12-24 00:00:00,2017-12-26 12:33:24,"A case de tablet veio perfeita. o suporte de tablet veio com defeito no encaixe, alem de ser um produto muito frágil para segurar um tablet caro! A entrega foi muito antes do prazo.. A loja impecável.",True,2 stars,2,0.2537
005a61bc59a417a49b978da5c594962a,8d04cc6c75bba21874268deda821055d,4,,Demorou muito tempo para chegar depois do pagamento. Eu acho que pode se optimizar melhor o tempo de entrega.,2017-08-17 00:00:00,2017-08-17 23:57:17,Demorou muito tempo para chegar depois do pagamento. Eu acho que pode se optimizar melhor o tempo de entrega.,True,3 stars,3,0.4449
8a8ebb5019795478156fa952acd050b1,03ef5dedbe7492bdae72eec50764c43f,3,Recomendo,,2018-08-31 00:00:00,2018-08-31 20:02:48,Recomendo,True,5 stars,5,0.5113
a4b8ef65914f04321b5303f921ca9a86,d1ff908b4e21d4fffd5da1a0c84c3404,5,Super recomendo,Excelente compra,2018-08-24 00:00:00,2018-08-28 11:24:12,Super recomendo Excelente compra,True,5 stars,5,0.8597
db0d4888d39e8fafdb3e41b99eaf30ef,7c42aafccecb4aefc0c0b345114cb321,1,,"Não recebi a saida maternidade vermelha q comprei.Colocaram apenas na nota , mas recebi um outro qquer, com a cor horivel.Já liguei varias vezes e ninguem me atente .Acho q vou ter q ir no procon.",2017-12-13 00:00:00,2017-12-14 03:25:40,"Não recebi a saida maternidade vermelha q comprei.Colocaram apenas na nota , mas recebi um outro qquer, com a cor horivel.Já liguei varias vezes e ninguem me atente .Acho q vou ter q ir no procon.",True,1 star,1,0.7902
9b8e9d6beaee90c1e464d46badb4c2a2,901a41cac3b7aeb09b79bba006754192,5,10,,2018-05-24 00:00:00,2018-05-26 23:43:13,10,True,5 stars,5,0.6211
c75ba95aea0eb71aab9e5c67278432ef,8a03e73a80b701470a167fc0291836b7,5,,"Produto de acordo com o descrito! 
Entregue dentro do prazo combinado",2018-04-14 00:00:00,2018-04-17 02:21:19,"Produto de acordo com o descrito! 
Entregue dentro do prazo combinado",True,4 stars,4,0.4143
7a861716fa3432d60447e627490b7015,bf941d5fc1bc7b644937b66246ad2150,5,,Maravilhoso adorei o produto ,2017-10-15 01:00:00,2017-10-15 15:04:32,Maravilhoso adorei o produto,True,5 stars,5,0.8976
5559b271eb70dda6af454e135dda3b69,ed7b2aa82a62a84abd2c43e68d6fccfd,5,,A entrega foi rápida e eficiente! ,2017-10-19 00:00:00,2017-10-19 14:41:04,A entrega foi rápida e eficiente!,True,5 stars,5,0.6008
908b00361cfd086bb30950d5a921d163,8c232e13890c404488a860c3beecc9b0,4,,Produto chegou bem antes do prazo. Recomendo!,2017-08-29 00:00:00,2017-08-29 21:14:19,Produto chegou bem antes do prazo. Recomendo!,True,5 stars,5,0.5021
7f67b09ec4cc25a522884b02905cf9aa,7b75f8f560e99f2ae0446d1369bf2ebf,5,,Muito bom ,2018-01-13 00:00:00,2018-01-14 18:05:14,Muito bom,True,5 stars,5,0.6459
f566bcdc5aef5f9cdd18b8f6cd107204,cac7b35f7108f26a0b806132cfee4439,1,Estou esperando o produto,Estou esperando o produto,2018-06-08 00:00:00,2018-06-13 16:35:28,Estou esperando o produto Estou esperando o produto,True,3 stars,3,0.2792
422c1afb7640cc680806495e97b042f1,09b9b2b8758ca1fd4a9bcd3f2af6fb10,5,,Excelente produto a loja cumpriu rigorosamente o prazo!!,2017-11-29 00:00:00,2017-12-01 19:02:44,Excelente produto a loja cumpriu rigorosamente o prazo!!,True,5 stars,5,0.746
fe085f5f5c5af45130b85dc88bd60dcc,f6c27d701f56908211977640291b3ad3,1,,Tô muito chateada por conta da demora .,2018-06-08 00:00:00,2018-06-11 13:22:44,Tô muito chateada por conta da demora .,True,2 stars,2,0.4988
4f818cbaafc42e72a008f2cf0cba0539,95164a281f8f12427079265d1a0e2e21,5,,"Recebi o produto antes do prazo q aloja tinha dado.Fiquei muito satisfeita com a compra, recomendo nota dez.",2018-03-30 00:00:00,2018-04-02 01:43:16,"Recebi o produto antes do prazo q aloja tinha dado.Fiquei muito satisfeita com a compra, recomendo nota dez.",True,5 stars,5,0.5529
ecbe2c616d3374375dcb7452cda5c382,8293cb6241edbf2b03ae13125b6b334a,2,,Comprei três produtos e recebi apenas um .,2018-01-25 00:00:00,2018-01-25 23:24:35,Comprei três produtos e recebi apenas um .,True,1 star,1,0.6902
b8e4aebf733ed639c8e6a072bcdb306a,28b7ba800d2192c58d258b973cc5abef,5,,"Ótimo produto, e chegou bem antes do prazo.",2018-01-17 00:00:00,2018-01-17 16:37:39,"Ótimo produto, e chegou bem antes do prazo.",True,5 stars,5,0.3978
06ae235bcf17d56c27869ee8f51609a1,47dc0ac51de82d69a50b926808fa9720,1,,"Meu pedido não foi entregue no prazo que seria até 06/06/2017 e hoje 08/06/2017 e nada do meu produto ,e tive que abre um ocorrência na lannister.

Para verificar o motivo . 
",2017-06-08 00:00:00,2017-06-08 13:53:53,"Meu pedido não foi entregue no prazo que seria até 06/06/2017 e hoje 08/06/2017 e nada do meu produto ,e tive que abre um ocorrência na lannister.

Para verificar o motivo .",True,1 star,1,0.7833
90e298c602f8cd6617ac709ce8999a16,a25652096ac097b28b9a7f41d188c551,5,,Recomendo o produto muito bom. Pensei q seria mais grande mais goste igual. ,2017-10-04 00:00:00,2017-10-04 23:35:52,Recomendo o produto muito bom. Pensei q seria mais grande mais goste igual.,True,5 stars,5,0.5037
fb9194ee37f3badceafd6e25b805d00c,184603c2b2f23fd8585d48649c714ba2,5,,dentro das expectativas,2017-03-14 00:00:00,2017-03-15 22:40:15,dentro das expectativas,True,3 stars,3,0.3012
e3439f9f31888b6d35365072a1af69dc,b8356a9fd88d4ba362d50916835b033b,5,,Excelente qualidade ,2017-11-28 00:00:00,2017-11-28 22:38:47,Excelente qualidade,True,5 stars,5,0.7886
10e58b7baf53a6d4d12a3bc41fbe471c,8135d95a571b0c0529ad5624a7f72ddc,5,Recomento,"Minha namorado gostou demais, leve e bonito e fácil de ajustar.",2018-07-04 00:00:00,2018-07-09 18:36:40,"Recomento Minha namorado gostou demais, leve e bonito e fácil de ajustar.",True,5 stars,5,0.5238
fc87f6138b7b0e5d38b3ce7ca78cf766,394706e9971fea983907cd09aa349ed8,1,,"Foi pedido um kit com 10 unidades e foi entregue 1 unidade , faltando 9 peças.",2017-12-22 00:00:00,2017-12-26 13:02:26,"Foi pedido um kit com 10 unidades e foi entregue 1 unidade , faltando 9 peças.",True,1 star,1,0.5326
ccbd48f96635091a874fd66ce8c40538,600b6a5fc944f990a4163f99a9fa69c4,5,,"Satisfeito com o produto. Entregue antes do prazo, e o produto condizia com o que havia no anúncio. Contudo, o rastreamento não estava disponível, não sendo possível acessar a localização do produto ",2018-03-16 00:00:00,2018-03-18 20:03:33,"Satisfeito com o produto. Entregue antes do prazo, e o produto condizia com o que havia no anúncio. Contudo, o rastreamento não estava disponível, não sendo possível acessar a localização do produto",True,4 stars,4,0.5554
14d1da977f444b14df5ab717636fac7c,11ac4935b48d92b0e8d9b2176da04d80,1,,"Pedi o cancelamento deste produto, mas a loja ou o sistema do site da lannister não cancelaram. O produto foi deixado na agência dos Correios. Não pretendo ir buscá-lo. Desejo o estorno do valor.",2018-04-07 00:00:00,2018-04-07 13:02:11,"Pedi o cancelamento deste produto, mas a loja ou o sistema do site da lannister não cancelaram. O produto foi deixado na agência dos Correios. Não pretendo ir buscá-lo. Desejo o estorno do valor.",True,1 star,1,0.7436
146fa2e334edcf69d767c42b62d411a5,d776bd888cec910433d34b5501ebf2d6,3,,"O produto é muito inferior ao que demonstra na foto. Parece as fotos do Mc Donald's. na foto um enorme lanche na mesa pequeno.
lannister deveria analisar os produtos antes de vender.",2017-04-01 00:00:00,2017-04-04 13:20:55,"O produto é muito inferior ao que demonstra na foto. Parece as fotos do Mc Donald's. na foto um enorme lanche na mesa pequeno.
lannister deveria analisar os produtos antes de vender.",True,2 stars,2,0.5352
76e630724cafd973527d83e09c2755d2,f351ab7501d0f1d1874843df793c2fa6,1,,Não recebi e fiquei sem informação se vai ser cancelado ou vai entrega ,2017-11-16 00:00:00,2017-11-16 15:22:31,Não recebi e fiquei sem informação se vai ser cancelado ou vai entrega,True,1 star,1,0.8394
cbc036cc8c3edc20daf02f781a5f7a39,6f6785dde266434130a2aa8af06a52b7,5,Super Índico,10,2018-06-17 00:00:00,2018-06-18 12:04:19,Super Índico 10,True,5 stars,5,0.8611
41ae09cd97ff36a1385f96130f6210ec,3f3f022e19c72f9c44abd54949a5d9ab,5,,"Pela primeira vez q comprei gostei muito,,,,, agora só falta chegar a cinta modeladora q comprei no mesmo dia das outras compras",2017-02-22 00:00:00,2017-02-24 07:24:35,"Pela primeira vez q comprei gostei muito,,,,, agora só falta chegar a cinta modeladora q comprei no mesmo dia das outras compras",True,1 star,1,0.3555
97abe22943dc8beb5827cfc19eebcee2,74003ffbdb30d86975836aa572b73fea,4,Bom ,,2018-06-06 00:00:00,2018-06-08 22:16:54,Bom,True,5 stars,5,0.4902
e929ebcca7843cbdfcbf10d55cf0fd16,c1a9b3fbea92e83c4a08229da82a0136,5,excelente ,"Super Recomendo!!!
Loja Muito boa
Tive um problema com os correios, o produto sofreu extravio no caminho, entrei em contato com a loja informando que não recebi o produto e prontamente resolveram ",2018-08-23 00:00:00,2018-09-10 22:17:01,"excelente  Super Recomendo!!!
Loja Muito boa
Tive um problema com os correios, o produto sofreu extravio no caminho, entrei em contato com a loja informando que não recebi o produto e prontamente resolveram",True,5 stars,5,0.8275
6d204f3562cafa88f921537cf157f5fd,f1557b51d80a217105b6edae448b5548,5,,OK!,2018-06-23 00:00:00,2018-06-28 13:15:46,OK!,True,3 stars,3,0.5478
8970134d361e25daa1eddb853406d865,01ccc64a2b38fdb87c25cb1944934670,1,,"Comprei dois fones de de ouvido e só recebi um, ainda sem funcionar, estarei devolvendo na próxima segunda feira.",2017-08-26 00:00:00,2017-08-27 00:53:29,"Comprei dois fones de de ouvido e só recebi um, ainda sem funcionar, estarei devolvendo na próxima segunda feira.",True,1 star,1,0.8324
c8a52e5d85eb5207ac6fcc971ba1e9dc,33238b56832a1ff5396fff8bd2a44ede,1,,"Ainda não recebi o produto mesmo após incríveis 20 dias para a entrega. 
Mesmo pagando caro por uma simples capa de celular, esse tipo de situação acontece. Absurdo.",2018-03-25 00:00:00,2018-03-26 01:08:26,"Ainda não recebi o produto mesmo após incríveis 20 dias para a entrega. 
Mesmo pagando caro por uma simples capa de celular, esse tipo de situação acontece. Absurdo.",True,1 star,1,0.9254
de21691e77217d95444d8afc3155d183,d59cc61c2dae8aad29577564430a4e6b,2,,A bolsa tira colo naltika não veio,2018-02-01 00:00:00,2018-02-04 21:20:24,A bolsa tira colo naltika não veio,True,1 star,1,0.7818
